X,Y,OBJECTID,Geocode_Address,Geocode_Street,Case_Number,OccurredFrom_Date_Year,OccurredFrom_Date_Month,OccurredFrom_Time,OccurredFrom_Timestamp,OccurredThrough_Date_Year,OccurredThrough_Date_Month,OccurredThrough_Time,OccurredThrough_Timestamp,Reported_Date_Year,Reported_Date_Month,Reported_Time,Reported_Timestamp,Address_StreetFull,Address_City,Address_State,Patrol_Beat,Patrol_Section,Case_Status,Statute_Title,Statute_Section,Statute_Subsection,Statute_Degree,Statute_Class,Statute_Category,Statute_Text,Statute_Description,Statute_CrimeCategory,Statute_Attempted,Weapon_Description,Larceny_Type,Location_Type,Geo_Beat,Geo_Section,Geo_Section_Num
-77.6584271162005,43.1620674382837,63798,"125 Fairgate St, Rochester, NY, 14606",125 FAIRGATE ST,2018-00117274,2018,5,800,2018-05-20T08:00:00.000Z,2018,5,2000,2018-05-20T20:00:00.000Z,2018,5,1520,2018-05-21T19:20:00.000Z,125 FAIRGATE ST,Rochester,NY,281,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Yard,281,Lake,1
-77.6314666116711,43.1357631766439,63805,"339 Cottage St, Rochester, NY, 14611",339 COTTAGE ST,2018-00196251,2018,8,607,2018-08-12T06:07:00.000Z,2018,8,607,2018-08-12T06:07:00.000Z,2018,8,607,2018-08-12T10:07:00.000Z,339 COTTAGE ST,Rochester,NY,253,Genesee,Warrant Advised,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Single Family Home,253,Genesee,3
-77.6010844560855,43.1738841875074,63806,"123 Weeger St, Rochester, NY, 14605",123 WEEGER ST,2018-00176141,2018,7,455,2018-07-22T04:55:00.000Z,2018,7,455,2018-07-22T04:55:00.000Z,2018,7,455,2018-07-22T08:55:00.000Z,123 WEEGER ST,Rochester,NY,277,Clinton,Cleared by Arrest - Adult,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Attempted,* No Weapon Specified *,* No Larceny Type Specified *,Other Building,277,Clinton,7
-77.6138776641254,43.2514594960882,63841,"4429 Lake Ave, Rochester, NY, 14612",4429 LAKE AVE,2018-00248232,2018,10,200,2018-10-07T02:00:00.000Z,2018,10,200,2018-10-07T02:00:00.000Z,2018,10,502,2018-10-07T09:02:00.000Z,4429 LAKE AVE,Rochester,NY,201,Lake,Office,PL ,120.05,2,2,D,F,Aggravated Assault,Assault 2nd: Intent To Cause Physical Injury with Weapon/Ins,4,Completed,Blunt Object,* No Larceny Type Specified *,Street,201,Lake,1
-77.6316787570408,43.1468025495854,63858,"212 Dr Samuel Mccree Way, Rochester, NY, 14611",212 DR SAMUEL MCCREE WAY,2018-00223104,2018,9,1600,2018-09-08T16:00:00.000Z,2018,9,1200,2018-09-09T12:00:00.000Z,2018,9,1634,2018-09-09T20:34:00.000Z,212 DR SAMUEL MCCREE WAY,Rochester,NY,233,Genesee,Office,PL ,155.3,4,4,E,F,Larceny,Grand Larceny 4th: Credit Card                              ,6,Completed,* No Weapon Specified *,All Other Larcenies,Single Family Home,233,Genesee,3
-77.5940666113381,43.1705941359029,63880,"17 Bay St, Rochester, NY, 14605",17 BAY ST,2018-00082713,2018,4,1820,2018-04-13T18:20:00.000Z,2018,4,1821,2018-04-13T18:21:00.000Z,2018,4,1820,2018-04-13T22:20:00.000Z,17 BAY ST,Rochester,NY,297,Clinton,Office,PL ,120.05,2,2,D,F,Aggravated Assault,Assault 2nd: Intent To Cause Physical Injury with Weapon/Ins,4,Completed,Firearm,* No Larceny Type Specified *,Other Outside Location,297,Clinton,7
-77.5940666113381,43.1705941359029,63881,"17 Bay St, Rochester, NY, 14605",17 BAY ST,2018-00027785,2018,2,250,2018-02-05T02:50:00.000Z,2018,2,259,2018-02-05T02:59:00.000Z,2018,2,259,2018-02-05T07:59:00.000Z,17 BAY ST,Rochester,NY,297,Clinton,Office,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Auto Shop,297,Clinton,7
-77.5963361984651,43.1791302054566,63914,"93 Herald St, Rochester, NY, 14621",93 HERALD ST,2018-00171366,2018,7,1050,2018-07-17T10:50:00.000Z,2018,7,1050,2018-07-17T10:50:00.000Z,2018,7,1050,2018-07-17T14:50:00.000Z,93 HERALD ST,Rochester,NY,257,Clinton,Cleared by Arrest - Adult,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling,257,Clinton,7
-77.5923951214215,43.1463705414824,63918,"373 S Goodman St, Rochester, NY, 14607",373 S GOODMAN ST,2018-00175112,2018,7,2300,2018-07-20T23:00:00.000Z,2018,7,40,2018-07-21T00:40:00.000Z,2018,7,46,2018-07-21T04:46:00.000Z,373 S GOODMAN ST,Rochester,NY,245,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,245,Goodman,5
-77.5956655238209,43.1552829525157,63946,"325 East Ave, Rochester, NY, 14604",325 EAST AVE,2018-00120900,2018,5,2200,2018-05-24T22:00:00.000Z,2018,5,800,2018-05-25T08:00:00.000Z,2018,5,820,2018-05-25T12:20:00.000Z,325 EAST AVE,Rochester,NY,219,Central,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,219,Central,9
-77.6708265152507,43.1627953357663,63954,"1651 Lyell Ave, Rochester, NY, 14606",1651 LYELL AVE,2018-00006482,2018,1,1430,2018-01-08T14:30:00.000Z,2018,1,1500,2018-01-08T15:00:00.000Z,2018,1,1648,2018-01-09T21:48:00.000Z,1651 LYELL AVE,Rochester,NY,281,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Commercial Service Location,281,Lake,1
-77.5795794295027,43.169243560962,63969,"836 N Goodman St, Rochester, NY, 14609",836 N GOODMAN ST,2018-00258416,2018,10,1100,2018-10-19T11:00:00.000Z,2018,10,1110,2018-10-19T11:10:00.000Z,2018,10,1210,2018-10-19T16:10:00.000Z,836 N GOODMAN ST,Rochester,NY,215,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Building,Variety/Convenience Store,215,Goodman,5
-77.5795794295027,43.169243560962,63970,"836 N Goodman St, Rochester, NY, 14609",836 N GOODMAN ST,2018-00234234,2018,9,1025,2018-09-21T10:25:00.000Z,2018,9,1025,2018-09-21T10:25:00.000Z,2018,9,1025,2018-09-21T14:25:00.000Z,836 N GOODMAN ST,Rochester,NY,215,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Department/Discount Store,215,Goodman,5
-77.5795794295027,43.169243560962,63971,"836 N Goodman St, Rochester, NY, 14609",836 N GOODMAN ST,2018-00194431,2018,8,1845,2018-08-08T18:45:00.000Z,2018,8,1845,2018-08-08T18:45:00.000Z,2018,8,1010,2018-08-10T14:10:00.000Z,836 N GOODMAN ST,Rochester,NY,215,Goodman,Cleared by Arrest - Adult,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Retail Store,215,Goodman,5
-77.5795794295027,43.169243560962,63972,"836 N Goodman St, Rochester, NY, 14609",836 N GOODMAN ST,2018-00192194,2018,8,2120,2018-08-07T21:20:00.000Z,2018,8,2120,2018-08-07T21:20:00.000Z,2018,8,2120,2018-08-08T01:20:00.000Z,836 N GOODMAN ST,Rochester,NY,215,Goodman,Office,PL ,160.05,      ,3,D,F,Robbery,Robbery 3rd                                                 ,3,Attempted,Personal Weapons,* No Larceny Type Specified *,Grocery/Supermarket,215,Goodman,5
-77.5795794295027,43.169243560962,63973,"836 N Goodman St, Rochester, NY, 14609",836 N GOODMAN ST,2018-00177005,2018,7,1230,2018-07-22T12:30:00.000Z,2018,7,1300,2018-07-22T13:00:00.000Z,2018,7,939,2018-07-23T13:39:00.000Z,836 N GOODMAN ST,Rochester,NY,215,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Outside Location,215,Goodman,5
-77.5795794295027,43.169243560962,63974,"836 N Goodman St, Rochester, NY, 14609",836 N GOODMAN ST,2018-00174665,2018,7,1615,2018-07-20T16:15:00.000Z,2018,7,1645,2018-07-20T16:45:00.000Z,2018,7,1705,2018-07-20T21:05:00.000Z,836 N GOODMAN ST,Rochester,NY,215,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Retail Store,215,Goodman,5
-77.5795794295027,43.169243560962,64176,"836 N Goodman St, Rochester, NY, 14609",836 N GOODMAN ST,2018-00018460,2018,1,1159,2018-01-24T11:59:00.000Z,2018,1,1159,2018-01-24T11:59:00.000Z,2018,1,1159,2018-01-24T16:59:00.000Z,836 N GOODMAN ST,Rochester,NY,215,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Department/Discount Store,215,Goodman,5
-77.5795794295027,43.169243560962,64182,"836 N Goodman St, Rochester, NY, 14609",836 N GOODMAN ST,2018-00065573,2018,3,235,2018-03-24T02:35:00.000Z,2018,3,310,2018-03-24T03:10:00.000Z,2018,3,310,2018-03-24T07:10:00.000Z,836 N GOODMAN ST,Rochester,NY,215,Goodman,Office,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Other Building,215,Goodman,5
-77.5795794295027,43.169243560962,64183,"836 N Goodman St, Rochester, NY, 14609",836 N GOODMAN ST,2018-00058045,2018,3,1040,2018-03-15T10:40:00.000Z,2018,3,1045,2018-03-15T10:45:00.000Z,2018,3,1053,2018-03-15T14:53:00.000Z,836 N GOODMAN ST,Rochester,NY,215,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Department/Discount Store,215,Goodman,5
-77.5795794295027,43.169243560962,64184,"836 N Goodman St, Rochester, NY, 14609",836 N GOODMAN ST,2018-00057729,2018,3,2135,2018-03-14T21:35:00.000Z,2018,3,2135,2018-03-14T21:35:00.000Z,2018,3,2143,2018-03-15T01:43:00.000Z,836 N GOODMAN ST,Rochester,NY,215,Goodman,Office,PL ,160.1,1,2,C,F,Robbery,Robbery 2nd: Aided By Another                               ,3,Completed,Personal Weapons,* No Larceny Type Specified *,Other Outside Location,215,Goodman,5
-77.5795794295027,43.169243560962,64185,"836 N Goodman St, Rochester, NY, 14609",836 N GOODMAN ST,2018-00055136,2018,3,1500,2018-03-11T15:00:00.000Z,2018,3,1500,2018-03-11T15:00:00.000Z,2018,3,1505,2018-03-11T19:05:00.000Z,836 N GOODMAN ST,Rochester,NY,215,Goodman,Office,PL ,160.15,2,1,B,F,Robbery,Robbery 1st: Forcible Theft Armed With a Deadly Weapon      ,3,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Parking Lot,215,Goodman,5
-77.5795794295027,43.169243560962,64186,"836 N Goodman St, Rochester, NY, 14609",836 N GOODMAN ST,2018-00055019,2018,3,1127,2018-03-11T11:27:00.000Z,2018,3,1127,2018-03-11T11:27:00.000Z,2018,3,1127,2018-03-11T15:27:00.000Z,836 N GOODMAN ST,Rochester,NY,215,Goodman,Cleared by Arrest - Adult,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Purse-snatching,Other Outside Location,215,Goodman,5
-77.5795794295027,43.169243560962,64188,"836 N Goodman St, Rochester, NY, 14609",836 N GOODMAN ST,2018-00109423,2018,5,1140,2018-05-13T11:40:00.000Z,2018,5,1150,2018-05-13T11:50:00.000Z,2018,5,1312,2018-05-13T17:12:00.000Z,836 N GOODMAN ST,Rochester,NY,215,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Retail Store,215,Goodman,5
-77.5795794295027,43.169243560962,64189,"836 N Goodman St, Rochester, NY, 14609",836 N GOODMAN ST,2018-00095215,2018,4,45,2018-04-28T00:45:00.000Z,2018,4,48,2018-04-28T00:48:00.000Z,2018,4,48,2018-04-28T04:48:00.000Z,836 N GOODMAN ST,Rochester,NY,215,Goodman,Cleared by Arrest - Juvenile,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Department/Discount Store,215,Goodman,5
-77.5795794295027,43.169243560962,64190,"836 N Goodman St, Rochester, NY, 14609",836 N GOODMAN ST,2018-00092013,2018,4,1654,2018-04-24T16:54:00.000Z,2018,4,1654,2018-04-24T16:54:00.000Z,2018,4,1654,2018-04-24T20:54:00.000Z,836 N GOODMAN ST,Rochester,NY,215,Goodman,Office,PL ,120.05,2,2,D,F,Aggravated Assault,Assault 2nd: Intent To Cause Physical Injury with Weapon/Ins,4,Completed,Firearm,* No Larceny Type Specified *,Other Retail Store,215,Goodman,5
-77.5795794295027,43.169243560962,64191,"836 N Goodman St, Rochester, NY, 14609",836 N GOODMAN ST,2018-00070456,2018,3,34,2018-03-30T00:34:00.000Z,2018,3,58,2018-03-30T00:58:00.000Z,2018,3,58,2018-03-30T04:58:00.000Z,836 N GOODMAN ST,Rochester,NY,215,Goodman,Field,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Other Retail Store,215,Goodman,5
-77.5795794295027,43.169243560962,64192,"836 N Goodman St, Rochester, NY, 14609",836 N GOODMAN ST,2018-00066981,2018,3,140,2018-03-26T01:40:00.000Z,2018,3,140,2018-03-26T01:40:00.000Z,2018,3,701,2018-03-26T11:01:00.000Z,836 N GOODMAN ST,Rochester,NY,215,Goodman,Field,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Department/Discount Store,215,Goodman,5
-77.5795794295027,43.169243560962,64193,"836 N Goodman St, Rochester, NY, 14609",836 N GOODMAN ST,2018-00066767,2018,3,2006,2018-03-25T20:06:00.000Z,2018,3,2006,2018-03-25T20:06:00.000Z,2018,3,2006,2018-03-26T00:06:00.000Z,836 N GOODMAN ST,Rochester,NY,215,Goodman,Office,PL ,160.1,1,2,C,F,Robbery,Robbery 2nd: Aided By Another                               ,3,Completed,Personal Weapons,* No Larceny Type Specified *,Grocery/Supermarket,215,Goodman,5
-77.5795794295027,43.169243560962,64194,"836 N Goodman St, Rochester, NY, 14609",836 N GOODMAN ST,2018-00172448,2018,7,1200,2018-07-18T12:00:00.000Z,2018,7,1220,2018-07-18T12:20:00.000Z,2018,7,1250,2018-07-18T16:50:00.000Z,836 N GOODMAN ST,Rochester,NY,215,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Outside Location,215,Goodman,5
-77.5795794295027,43.169243560962,64195,"836 N Goodman St, Rochester, NY, 14609",836 N GOODMAN ST,2018-00133110,2018,6,2055,2018-06-06T20:55:00.000Z,2018,6,2055,2018-06-06T20:55:00.000Z,2018,6,2055,2018-06-07T00:55:00.000Z,836 N GOODMAN ST,Rochester,NY,215,Goodman,Cleared by Arrest - Adult,PL ,120.05,2,2,D,F,Aggravated Assault,Assault 2nd: Intent To Cause Physical Injury with Weapon/Ins,4,Completed,Blunt Object,* No Larceny Type Specified *,Shopping Mall,215,Goodman,5
-77.5795794295027,43.169243560962,64196,"836 N Goodman St, Rochester, NY, 14609",836 N GOODMAN ST,2018-00126402,2018,5,1625,2018-05-30T16:25:00.000Z,2018,5,1625,2018-05-30T16:25:00.000Z,2018,5,1625,2018-05-30T20:25:00.000Z,836 N GOODMAN ST,Rochester,NY,215,Goodman,Cleared by Arrest - Adult,PL ,160.1,1,2,C,F,Robbery,Robbery 2nd: Aided By Another                               ,3,Attempted,Knife/Cutting Instrument,* No Larceny Type Specified *,Grocery/Supermarket,215,Goodman,5
-77.5795794295027,43.169243560962,64197,"836 N Goodman St, Rochester, NY, 14609",836 N GOODMAN ST,2018-00113889,2018,5,2352,2018-05-17T23:52:00.000Z,2018,5,203,2018-05-18T02:03:00.000Z,2018,5,203,2018-05-18T06:03:00.000Z,836 N GOODMAN ST,Rochester,NY,215,Goodman,Office,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Other Retail Store,215,Goodman,5
-77.5795794295027,43.169243560962,64198,"836 N Goodman St, Rochester, NY, 14609",836 N GOODMAN ST,2018-00111851,2018,5,128,2018-05-16T01:28:00.000Z,2018,5,223,2018-05-16T02:23:00.000Z,2018,5,223,2018-05-16T06:23:00.000Z,836 N GOODMAN ST,Rochester,NY,215,Goodman,Office,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Other Retail Store,215,Goodman,5
-77.6371704446229,43.1646945104265,64203,"424 Lyell Ave, Rochester, NY, 14606",424 LYELL AVE,2018-00192180,2018,8,1230,2018-08-07T12:30:00.000Z,2018,8,1230,2018-08-07T12:30:00.000Z,2018,8,2147,2018-08-08T01:47:00.000Z,424 LYELL AVE,Rochester,NY,291,Lake,Cleared by Arrest - Adult,PL ,160.15,4,1,B,F,Robbery,Robbery 1st: Displays What Appears To Be a Firearm          ,3,Completed,Firearm,* No Larceny Type Specified *,Clothing Store,291,Lake,1
-77.6072134432934,43.2557981063648,64226,"1000 N River St, Rochester, NY, 14612",1000 N RIVER ST,2018-00191246,2018,8,2030,2018-08-06T20:30:00.000Z,2018,8,2040,2018-08-06T20:40:00.000Z,2018,8,2050,2018-08-07T00:50:00.000Z,1000 N RIVER ST,Rochester,NY,201,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Outside Location,201,Lake,1
-77.6072134432934,43.2557981063648,64227,"1000 N River St, Rochester, NY, 14612",1000 N RIVER ST,2018-00040338,2018,2,1800,2018-02-16T18:00:00.000Z,2018,2,1100,2018-02-19T11:00:00.000Z,2018,2,805,2018-02-21T13:05:00.000Z,1000 N RIVER ST,Rochester,NY,201,Lake,Office,PL ,155.3,1,4,E,F,Larceny,Grand Larceny 4th: Value Property Greater Than $1000        ,6,Completed,* No Weapon Specified *,All Other Larcenies,Bar,201,Lake,1
-77.5929558685172,43.1605870257323,64235,"718 E Main St, Rochester, NY, 14605",718 E MAIN ST,2018-00259456,2018,10,1547,2018-10-20T15:47:00.000Z,2018,10,1609,2018-10-20T16:09:00.000Z,2018,10,1615,2018-10-20T20:15:00.000Z,718 E MAIN ST,Rochester,NY,225,Goodman,Office,PL ,155.3,4,4,E,F,Larceny,Grand Larceny 4th: Credit Card                              ,6,Completed,* No Weapon Specified *,All Other Larcenies,Gas Station,225,Goodman,5
-77.5929558685172,43.1605870257323,64236,"718 E Main St, Rochester, NY, 14605",718 E MAIN ST,2018-00244951,2018,10,1639,2018-10-02T16:39:00.000Z,2018,10,1639,2018-10-02T16:39:00.000Z,2018,10,1320,2018-10-03T17:20:00.000Z,718 E MAIN ST,Rochester,NY,225,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Shoplifting,Gas Station,225,Goodman,5
-77.5929558685172,43.1605870257323,64237,"718 E Main St, Rochester, NY, 14605",718 E MAIN ST,2018-00189207,2018,8,1526,2018-08-04T15:26:00.000Z,2018,8,1526,2018-08-04T15:26:00.000Z,2018,8,1526,2018-08-04T19:26:00.000Z,718 E MAIN ST,Rochester,NY,225,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Retail Store,225,Goodman,5
-77.5929558685172,43.1605870257323,64238,"718 E Main St, Rochester, NY, 14605",718 E MAIN ST,2018-00182165,2018,7,1233,2018-07-28T12:33:00.000Z,2018,7,1235,2018-07-28T12:35:00.000Z,2018,7,1331,2018-07-28T17:31:00.000Z,718 E MAIN ST,Rochester,NY,225,Goodman,Field,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Parking Lot,225,Goodman,5
-77.5929558685172,43.1605870257323,64239,"718 E Main St, Rochester, NY, 14605",718 E MAIN ST,2018-00182130,2018,7,1250,2018-07-27T12:50:00.000Z,2018,7,1300,2018-07-27T13:00:00.000Z,2018,7,1307,2018-07-27T17:07:00.000Z,718 E MAIN ST,Rochester,NY,225,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,225,Goodman,5
-77.5929558685172,43.1605870257323,64240,"718 E Main St, Rochester, NY, 14605",718 E MAIN ST,2018-00143377,2018,6,1230,2018-06-17T12:30:00.000Z,2018,6,1240,2018-06-17T12:40:00.000Z,2018,6,1625,2018-06-17T20:25:00.000Z,718 E MAIN ST,Rochester,NY,225,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Building,Auto Shop,225,Goodman,5
-77.5929558685172,43.1605870257323,64277,"718 E Main St, Rochester, NY, 14605",718 E MAIN ST,2018-00044406,2018,2,1000,2018-02-26T10:00:00.000Z,2018,2,1011,2018-02-26T10:11:00.000Z,2018,2,1012,2018-02-26T15:12:00.000Z,718 E MAIN ST,Rochester,NY,225,Goodman,Cleared by Arrest - Adult,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Shoplifting,Gas Station,225,Goodman,5
-77.5863483100246,43.1765893123548,64292,"13 Renwood St, Rochester, NY, 14621",13 RENWOOD ST,2018-00160830,2018,7,110,2018-07-06T01:10:00.000Z,2018,7,115,2018-07-06T01:15:00.000Z,2018,7,115,2018-07-06T05:15:00.000Z,13 RENWOOD ST,Rochester,NY,267,Clinton,Cleared by Arrest - Adult,PL ,120.05,2,2,D,F,Aggravated Assault,Assault 2nd: Intent To Cause Physical Injury with Weapon/Ins,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling,267,Clinton,7
-77.6368269137244,43.1302068785839,64305,"8 Terrace Park, Rochester, NY, 14619",8 TERRACE PARK,2018-00081632,2018,4,1440,2018-04-12T14:40:00.000Z,2018,4,1444,2018-04-12T14:44:00.000Z,2018,4,1444,2018-04-12T18:44:00.000Z,8 TERRACE PARK,Rochester,NY,243,Genesee,Office,PL ,160.15,2,1,B,F,Robbery,Robbery 1st: Forcible Theft Armed With a Deadly Weapon      ,3,Completed,Semiautomatic Handgun,* No Larceny Type Specified *,Street,243,Genesee,3
-77.6148588689029,43.1735661441678,64307,"114 Scrantom St, Rochester, NY, 14605",114 SCRANTOM ST,2018-00234023,2018,9,115,2018-09-21T01:15:00.000Z,2018,9,115,2018-09-21T01:15:00.000Z,2018,9,118,2018-09-21T05:18:00.000Z,114 SCRANTOM ST,Rochester,NY,277,Clinton,Office,PL ,160.15,3,1,B,F,Robbery,Robbery 1st: Use/Threatens Use of Dangerous Instrument      ,3,Completed,Firearm,* No Larceny Type Specified *,Street,277,Clinton,7
-77.6521204312595,43.165638603097,64313,"2 Canton St, Rochester, NY, 14606",2 CANTON ST,2018-00017169,2018,1,1300,2018-01-21T13:00:00.000Z,2018,1,1941,2018-01-22T19:41:00.000Z,2018,1,1941,2018-01-23T00:41:00.000Z,2 CANTON ST,Rochester,NY,241,Lake,Office,PL ,155.3,1,4,E,F,Larceny,Grand Larceny 4th: Value Property Greater Than $1000        ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location,241,Lake,1
-77.6410471784976,43.1956364474735,64330,"254 Avis St, Rochester, NY, 14615",254 AVIS ST,2018-00193661,2018,8,2000,2018-08-08T20:00:00.000Z,2018,8,1000,2018-08-09T10:00:00.000Z,2018,8,1425,2018-08-09T18:25:00.000Z,254 AVIS ST,Rochester,NY,211,Lake,Office,PL ,155.3,4,4,E,F,Larceny,Grand Larceny 4th: Credit Card                              ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Street,211,Lake,1
-77.645511155483,43.1721954741027,64331,"205 Michigan St, Rochester, NY, 14606",205 MICHIGAN ST,2018-00199800,2018,8,415,2018-08-16T04:15:00.000Z,2018,8,415,2018-08-16T04:15:00.000Z,2018,8,415,2018-08-16T08:15:00.000Z,205 MICHIGAN ST,Rochester,NY,261,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Single Family Home,261,Lake,1
-77.6057332745062,43.1630813702672,64348,"420 Central Ave, Rochester, NY, 14605",420 CENTRAL AVE,2018-00107616,2018,5,630,2018-05-11T06:30:00.000Z,2018,5,1130,2018-05-11T11:30:00.000Z,2018,5,1150,2018-05-11T15:50:00.000Z,420 CENTRAL AVE,Rochester,NY,287,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Public Access Building,287,Clinton,7
-77.6135553809679,43.1828118189033,64407,"1276 N Clinton Ave, Rochester, NY, 14621",1276 N CLINTON AVE,2018-00011285,2018,1,2200,2018-01-14T22:00:00.000Z,2018,1,2210,2018-01-14T22:10:00.000Z,2018,1,1618,2018-01-15T21:18:00.000Z,1276 N CLINTON AVE,Rochester,NY,217,Clinton,Office,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Semiautomatic Handgun,* No Larceny Type Specified *,Grocery/Supermarket,217,Clinton,7
-77.6477354875386,43.1644035286864,64413,"573 Lyell Ave, Rochester, NY, 14606",573 LYELL AVE,2018-00197138,2018,8,545,2018-08-13T05:45:00.000Z,2018,8,600,2018-08-13T06:00:00.000Z,2018,8,900,2018-08-13T13:00:00.000Z,573 LYELL AVE,Rochester,NY,281,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,281,Lake,1
-77.6016685786442,43.1678415726336,64434,"226 Hudson Ave, Rochester, NY, 14605",226 HUDSON AVE,2018-00163891,2018,7,1100,2018-07-07T11:00:00.000Z,2018,7,1100,2018-07-09T11:00:00.000Z,2018,7,1321,2018-07-09T17:21:00.000Z,226 HUDSON AVE,Rochester,NY,287,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Outside Location,287,Clinton,7
